iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
18,50976,0,0.0,1486,1935,49041,0.01000035185371298
42,51018,0,0.0,1487,1935,49083,0.010000348352710041
42,51060,0,0.0,1488,1935,49125,0.010000344886542662
42,51102,0,0.0,1489,1935,49167,0.010000341454864224
42,51144,0,0.0,1490,1935,49209,0.010000338057331559
42,51186,0,0.0,1491,1935,49251,0.010000334693604907
42,51228,0,0.0,1492,1935,49293,0.010000331363347895
42,51270,0,0.0,1493,1936,49334,0.010000328066227493
42,51312,0,0.0,1494,1936,49376,0.01000032480191399
42,51354,0,0.0,1495,1936,49418,0.010000321570080946
42,51396,0,0.0,1496,1937,49459,0.01000031837040518
42,51438,0,0.0,1497,1937,49501,0.010000315202566718
42,51480,0,0.0,1498,1938,49542,0.010000312066248776
42,51522,0,0.0,1499,1938,49584,0.010000308961137721
42,51564,0,0.0,1500,1938,49626,0.010000305886923036
42,51606,0,0.0,1501,1939,49667,0.010000302843297297
17,51623,0,0.0,1502,1940,49683,0.010000299829956141
42,51665,0,0.0,1503,1940,49725,0.01000029684659823
42,51707,0,0.0,1504,1940,49767,0.010000293892925227
43,51750,0,0.0,1505,1941,49809,0.01000029096864176
42,51792,0,0.0,1506,1942,49850,0.010000288073455401
42,51834,0,0.0,1507,1942,49892,0.010000285207076628
24,51858,0,0.0,1508,1943,49915,0.010000282369218799
42,51900,0,0.0,1509,1943,49957,0.010000279559598129
42,51942,0,0.0,1510,1943,49999,0.01000027677793365
8,51950,0,0.0,1511,1944,50006,0.010000274023947195
42,51992,0,0.0,1512,1945,50047,0.010000271297363365
42,52034,0,0.0,1513,1945,50089,0.010000268597909496
28,52062,0,0.0,1514,1946,50116,0.010000265925315641
42,52104,0,0.0,1515,1946,50158,0.01000026327931454
42,52146,0,0.0,1516,1946,50200,0.01000026065964159
37,52183,0,0.0,1517,1947,50236,0.010000258066034821
42,52225,0,0.0,1518,1947,50278,0.010000255498234871
42,52267,0,0.0,1519,1947,50320,0.010000252955984957
42,52309,0,0.0,1520,1947,50362,0.010000250439030854
42,52351,0,0.0,1521,1948,50403,0.010000247947120861
42,52393,0,0.0,1522,1948,50445,0.010000245480005786
42,52435,0,0.0,1523,1948,50487,0.010000243037438917
42,52477,0,0.0,1524,1948,50529,0.010000240619175996
42,52519,0,0.0,1525,1948,50571,0.010000238224975191
28,52547,0,0.0,1526,1949,50598,0.010000235854597084
42,52589,0,0.0,1527,1949,50640,0.01000023350780463
42,52631,0,0.0,1528,1949,50682,0.010000231184363153
42,52673,0,0.0,1529,1949,50724,0.010000228884040306
42,52715,0,0.0,1530,1949,50766,0.010000226606606053
42,52757,0,0.0,1531,1950,50807,0.010000224351832648
42,52799,0,0.0,1532,1950,50849,0.010000222119494615
42,52841,0,0.0,1533,1950,50891,0.010000219909368717
42,52883,0,0.0,1534,1950,50933,0.010000217721233938
20,52903,0,0.0,1535,1951,50952,0.010000215554871463
42,52945,0,0.0,1536,1951,50994,0.010000213410064657
42,52987,0,0.0,1537,1952,51035,0.010000211286599033
42,53029,0,0.0,1538,1952,51077,0.010000209184262247
45,53074,0,0.0,1539,1953,51121,0.01000020710284406
42,53116,0,0.0,1540,1954,51162,0.01000020504213633
42,53158,0,0.0,1541,1954,51204,0.010000203001932986
42,53200,0,0.0,1542,1954,51246,0.010000200982030003
42,53242,0,0.0,1543,1954,51288,0.010000198982225391
42,53284,0,0.0,1544,1955,51329,0.010000197002319168
42,53326,0,0.0,1545,1955,51371,0.01000019504211334
43,53369,0,0.0,1546,1956,51413,0.010000193101411887
25,53394,0,0.0,1547,1957,51437,0.010000191180020735
42,53436,0,0.0,1548,1957,51479,0.010000189277747745
42,53478,0,0.0,1549,1957,51521,0.010000187394402687
42,53520,0,0.0,1550,1957,51563,0.010000185529797227
42,53562,0,0.0,1551,1957,51605,0.010000183683744899
42,53604,0,0.0,1552,1958,51646,0.010000181856061099
42,53646,0,0.0,1553,1958,51688,0.010000180046563058
42,53688,0,0.0,1554,1959,51729,0.010000178255069823
15,53703,0,0.0,1555,1960,51743,0.010000176481402244
42,53745,0,0.0,1556,1960,51785,0.01000017472538295
42,53787,0,0.0,1557,1961,51826,0.010000172986836342
42,53829,0,0.0,1558,1961,51868,0.010000171265588562
42,53871,0,0.0,1559,1961,51910,0.010000169561467482
42,53913,0,0.0,1560,1961,51952,0.01000016787430269
42,53955,0,0.0,1561,1961,51994,0.01000016620392547
15,53970,0,0.0,1562,1962,52008,0.01000016455016878
42,54012,0,0.0,1563,1963,52049,0.010000162912867244
43,54055,0,0.0,1564,1964,52091,0.010000161291857131
42,54097,0,0.0,1565,1964,52133,0.010000159686976337
42,54139,0,0.0,1566,1964,52175,0.010000158098064375
42,54181,0,0.0,1567,1964,52217,0.01000015652496235
42,54223,0,0.0,1568,1964,52259,0.010000154967512952
42,54265,0,0.0,1569,1964,52301,0.010000153425560435
32,54297,0,0.0,1570,1965,52332,0.010000151898950602
42,54339,0,0.0,1571,1965,52374,0.01000015038753079
42,54381,0,0.0,1572,1965,52416,0.010000148891149856
34,54415,0,0.0,1573,1966,52449,0.010000147409658162
15,54430,0,0.0,1574,1967,52463,0.010000145942907556
42,54472,0,0.0,1575,1967,52505,0.010000144490751362
42,54514,0,0.0,1576,1967,52547,0.010000143053044365
42,54556,0,0.0,1577,1967,52589,0.010000141629642792
42,54598,0,0.0,1578,1967,52631,0.010000140220404298
42,54640,0,0.0,1579,1967,52673,0.010000138825187965
14,54654,0,0.0,1580,1969,52685,0.010000137443854265
42,54696,0,0.0,1581,1969,52727,0.010000136076265065
42,54738,0,0.0,1582,1969,52769,0.010000134722283604
42,54780,0,0.0,1583,1969,52811,0.010000133381774485
42,54822,0,0.0,1584,1969,52853,0.010000132054603653
42,54864,0,0.0,1585,1969,52895,0.010000130740638394
27,54891,0,0.0,1586,1970,52921,0.010000129439747306
18,54909,0,0.0,1587,1971,52938,0.0100001281518003
42,54951,0,0.0,1588,1971,52980,0.010000126876668581
38,54989,0,0.0,1589,1972,53017,0.010000125614224637
42,55031,0,0.0,1590,1972,53059,0.010000124364342217
42,55073,0,0.0,1591,1972,53101,0.010000123126896337
42,55115,0,0.0,1592,1972,53143,0.010000121901763248
42,55157,0,0.0,1593,1972,53185,0.010000120688820438
42,55199,0,0.0,1594,1972,53227,0.01000011948794661
42,55241,0,0.0,1595,1972,53269,0.010000118299021676
42,55283,0,0.0,1596,1973,53310,0.010000117121926742
42,55325,0,0.0,1597,1973,53352,0.010000115956544101
42,55367,0,0.0,1598,1973,53394,0.010000114802757209
42,55409,0,0.0,1599,1975,53434,0.010000113660450689
42,55451,0,0.0,1600,1975,53476,0.010000112529510307
18,55469,0,0.0,1601,1976,53493,0.010000111409822971
42,55511,0,0.0,1602,1977,53534,0.010000110301276711
42,55553,0,0.0,1603,1977,53576,0.010000109203760672
42,55595,0,0.0,1604,1977,53618,0.010000108117165098
42,55637,0,0.0,1605,1978,53659,0.01000010704138133
42,55679,0,0.0,1606,1979,53700,0.01000010597630179
42,55721,0,0.0,1607,1979,53742,0.010000104921819969
42,55763,0,0.0,1608,1979,53784,0.010000103877830416
42,55805,0,0.0,1609,1979,53826,0.010000102844228734
29,55834,0,0.0,1610,1980,53854,0.01000010182091156
42,55876,0,0.0,1611,1980,53896,0.010000100807776562
42,55918,0,0.0,1612,1980,53938,0.010000099804722426
42,55960,0,0.0,1613,1980,53980,0.010000098811648846
42,56002,0,0.0,1614,1980,54022,0.010000097828456511
42,56044,0,0.0,1615,1981,54063,0.010000096855047106
42,56086,0,0.0,1616,1981,54105,0.010000095891323285
42,56128,0,0.0,1617,1982,54146,0.010000094937188675
42,56170,0,0.0,1618,1982,54188,0.010000093992547865
42,56212,0,0.0,1619,1982,54230,0.010000093057306387
42,56254,0,0.0,1620,1982,54272,0.010000092131370718
42,56296,0,0.0,1621,1983,54313,0.010000091214648262
40,56336,0,0.0,1622,1984,54352,0.010000090307047347
42,56378,0,0.0,1623,1984,54394,0.010000089408477212
25,56403,0,0.0,1624,1985,54418,0.010000088518848
42,56445,0,0.0,1625,1985,54460,0.010000087638070747
42,56487,0,0.0,1626,1986,54501,0.010000086766057372
42,56529,0,0.0,1627,1986,54543,0.010000085902720677
42,56571,0,0.0,1628,1986,54585,0.010000085047974325
39,56610,0,0.0,1629,1987,54623,0.010000084201732842
42,56652,0,0.0,1630,1987,54665,0.0100000833639116
42,56694,0,0.0,1631,1987,54707,0.010000082534426821
42,56736,0,0.0,1632,1988,54748,0.010000081713195552
42,56778,0,0.0,1633,1988,54790,0.010000080900135672
24,56802,0,0.0,1634,1989,54813,0.010000080095165871
42,56844,0,0.0,1635,1989,54855,0.010000079298205657
42,56886,0,0.0,1636,1989,54897,0.010000078509175326
42,56928,0,0.0,1637,1989,54939,0.010000077727995979
42,56970,0,0.0,1638,1991,54979,0.010000076954589498
42,57012,0,0.0,1639,1992,55020,0.010000076188878538
42,57054,0,0.0,1640,1992,55062,0.01000007543078653
42,57096,0,0.0,1641,1992,55104,0.010000074680237664
42,57138,0,0.0,1642,1992,55146,0.010000073937156883
42,57180,0,0.0,1643,1992,55188,0.01000007320146988
42,57222,0,0.0,1644,1992,55230,0.010000072473103085
42,57264,0,0.0,1645,1993,55271,0.01000007175198366
42,57306,0,0.0,1646,1993,55313,0.010000071038039494
42,57348,0,0.0,1647,1993,55355,0.010000070331199191
42,57390,0,0.0,1648,1993,55397,0.010000069631392067
42,57432,0,0.0,1649,1994,55438,0.01000006893854814
36,57468,0,0.0,1650,1995,55473,0.010000068252598124
42,57510,0,0.0,1651,1995,55515,0.010000067573473426
42,57552,0,0.0,1652,1996,55556,0.01000006690110613
42,57594,0,0.0,1653,1996,55598,0.010000066235429003
42,57636,0,0.0,1654,1996,55640,0.010000065576375472
42,57678,0,0.0,1655,1996,55682,0.010000064923879634
31,57709,0,0.0,1656,1997,55712,0.010000064277876239
42,57751,0,0.0,1657,1997,55754,0.010000063638300683
42,57793,0,0.0,1658,1997,55796,0.010000063005089013
31,57824,0,0.0,1659,1998,55826,0.010000062378177901
42,57866,0,0.0,1660,1998,55868,0.01000006175750466
31,57897,0,0.0,1661,1999,55898,0.010000061143007222
42,57939,0,0.0,1662,1999,55940,0.010000060534624135
33,57972,0,0.0,1663,2000,55972,0.010000059932294561
42,58014,0,0.0,1664,2002,56012,0.010000059335958267
42,58056,0,0.0,1665,2002,56054,0.010000058745555618
42,58098,0,0.0,1666,2002,56096,0.010000058161027572
42,58140,0,0.0,1667,2003,56137,0.010000057582315678
42,58182,0,0.0,1668,2003,56179,0.010000057009362065
42,58224,0,0.0,1669,2003,56221,0.010000056442109434
15,58239,0,0.0,1670,2004,56235,0.010000055880501062
42,58281,0,0.0,1671,2004,56277,0.010000055324480787
42,58323,0,0.0,1672,2004,56319,0.010000054773993005
42,58365,0,0.0,1673,2004,56361,0.010000054228982667
42,58407,0,0.0,1674,2005,56402,0.010000053689395275
21,58428,0,0.0,1675,2006,56422,0.010000053155176866
42,58470,0,0.0,1676,2006,56464,0.01000005262627402
42,58512,0,0.0,1677,2006,56506,0.010000052102633843
42,58554,0,0.0,1678,2006,56548,0.010000051584203975
42,58596,0,0.0,1679,2006,56590,0.010000051070932568
42,58638,0,0.0,1680,2006,56632,0.010000050562768299
42,58680,0,0.0,1681,2006,56674,0.01000005005966035
15,58695,0,0.0,1682,2007,56688,0.010000049561558406
42,58737,0,0.0,1683,2007,56730,0.01000004906841266
42,58779,0,0.0,1684,2008,56771,0.010000048580173797
43,58822,0,0.0,1685,2009,56813,0.010000048096792991
42,58864,0,0.0,1686,2009,56855,0.010000047618221904
42,58906,0,0.0,1687,2009,56897,0.01000004714441268
42,58948,0,0.0,1688,2010,56938,0.010000046675317936
42,58990,0,0.0,1689,2010,56980,0.010000046210890762
42,59032,0,0.0,1690,2011,57021,0.010000045751084716
42,59074,0,0.0,1691,2011,57063,0.010000045295853818
42,59116,0,0.0,1692,2011,57105,0.010000044845152541
42,59158,0,0.0,1693,2011,57147,0.010000044398935818
42,59200,0,0.0,1694,2011,57189,0.010000043957159026
42,59242,0,0.0,1695,2011,57231,0.010000043519777985
42,59284,0,0.0,1696,2011,57273,0.010000043086748959
42,59326,0,0.0,1697,2011,57315,0.010000042658028644
42,59368,0,0.0,1698,2012,57356,0.010000042233574168
42,59410,0,0.0,1699,2012,57398,0.010000041813343083
42,59452,0,0.0,1700,2012,57440,0.010000041397293368
42,59494,0,0.0,1701,2012,57482,0.010000040985383415
42,59536,0,0.0,1702,2012,57524,0.010000040577572037
42,59578,0,0.0,1703,2012,57566,0.01000004017381845
42,59620,0,0.0,1704,2012,57608,0.010000039774082276
42,59662,0,0.0,1705,2012,57650,0.010000039378323547
42,59704,0,0.0,1706,2012,57692,0.01000003898650268
20,59724,0,0.0,1707,2014,57710,0.010000038598580497
8,59732,0,0.0,1708,2015,57717,0.010000038214518205
15,59747,0,0.0,1709,2016,57731,0.010000037834277395
42,59789,0,0.0,1710,2016,57773,0.010000037457820044
42,59831,0,0.0,1711,2016,57815,0.010000037085108507
42,59873,0,0.0,1712,2017,57856,0.010000036716105512
42,59915,0,0.0,1713,2017,57898,0.010000036350774158
42,59957,0,0.0,1714,2017,57940,0.010000035989077912
42,59999,0,0.0,1715,2017,57982,0.010000035630980604
42,60041,0,0.0,1716,2017,58024,0.010000035276446424
42,60083,0,0.0,1717,2017,58066,0.010000034925439917
42,60125,0,0.0,1718,2017,58108,0.010000034577925983
42,60167,0,0.0,1719,2017,58150,0.010000034233869871
42,60209,0,0.0,1720,2017,58192,0.010000033893237174
42,60251,0,0.0,1721,2017,58234,0.01000003355599383
42,60293,0,0.0,1722,2018,58275,0.010000033222106111
42,60335,0,0.0,1723,2019,58316,0.010000032891540634
42,60377,0,0.0,1724,2020,58357,0.010000032564264336
42,60419,0,0.0,1725,2020,58399,0.010000032240244492
42,60461,0,0.0,1726,2020,58441,0.010000031919448699
42,60503,0,0.0,1727,2020,58483,0.010000031601844877
8,60511,0,0.0,1728,2021,58490,0.010000031287401267
42,60553,0,0.0,1729,2023,58530,0.010000030976086424
42,60595,0,0.0,1730,2023,58572,0.010000030667869213
42,60637,0,0.0,1731,2023,58614,0.010000030362718817
42,60679,0,0.0,1732,2023,58656,0.010000030060604716
34,60713,0,0.0,1733,2024,58689,0.010000029761496701
42,60755,0,0.0,1734,2024,58731,0.010000029465364862
42,60797,0,0.0,1735,2025,58772,0.010000029172179582
42,60839,0,0.0,1736,2025,58814,0.010000028881911547
42,60881,0,0.0,1737,2026,58855,0.010000028594531725
42,60923,0,0.0,1738,2026,58897,0.01000002831001138
42,60965,0,0.0,1739,2026,58939,0.01000002802832206
4,60969,0,0.0,1740,2027,58942,0.010000027749435597
24,60993,0,0.0,1741,2028,58965,0.010000027473324099
42,61035,0,0.0,1742,2028,59007,0.010000027199959956
42,61077,0,0.0,1743,2028,59049,0.010000026929315833
18,61095,0,0.0,1744,2029,59066,0.010000026661364663
42,61137,0,0.0,1745,2029,59108,0.010000026396079652
42,61179,0,0.0,1746,2029,59150,0.010000026133434271
42,61221,0,0.0,1747,2030,59191,0.010000025873402256
42,61263,0,0.0,1748,2030,59233,0.010000025615957602
42,61305,0,0.0,1749,2030,59275,0.010000025361074565
42,61347,0,0.0,1750,2030,59317,0.010000025108727656
42,61389,0,0.0,1751,2030,59359,0.010000024858891642
42,61431,0,0.0,1752,2030,59401,0.010000024611541538
42,61473,0,0.0,1753,2030,59443,0.010000024366652607
42,61515,0,0.0,1754,2031,59484,0.010000024124200363
42,61557,0,0.0,1755,2031,59526,0.01000002388416056
42,61599,0,0.0,1756,2031,59568,0.01000002364650919
42,61641,0,0.0,1757,2032,59609,0.010000023411222492
42,61683,0,0.0,1758,2032,59651,0.010000023178276937
42,61725,0,0.0,1759,2032,59693,0.010000022947649227
42,61767,0,0.0,1760,2032,59735,0.010000022719316303
42,61809,0,0.0,1761,2033,59776,0.010000022493255328
31,61840,0,0.0,1762,2034,59806,0.010000022269443699
20,61860,0,0.0,1763,2035,59825,0.010000022047859032
42,61902,0,0.0,1764,2036,59866,0.010000021828479169
42,61944,0,0.0,1765,2038,59906,0.010000021611282172
42,61986,0,0.0,1766,2038,59948,0.010000021396246322
42,62028,0,0.0,1767,2038,59990,0.010000021183350114
14,62042,0,0.0,1768,2039,60003,0.010000020972572257
42,62084,0,0.0,1769,2039,60045,0.010000020763891677
27,62111,0,0.0,1770,2041,60070,0.010000020557287503
42,62153,0,0.0,1771,2041,60112,0.010000020352739074
42,62195,0,0.0,1772,2042,60153,0.010000020150225938
42,62237,0,0.0,1773,2042,60195,0.010000019949727839
42,62279,0,0.0,1774,2043,60236,0.01000001975122473
42,62321,0,0.0,1775,2043,60278,0.010000019554696761
42,62363,0,0.0,1776,2044,60319,0.010000019360124277
42,62405,0,0.0,1777,2044,60361,0.010000019167487823
42,62447,0,0.0,1778,2044,60403,0.010000018976768131
17,62464,0,0.0,1779,2045,60419,0.010000018787946133
42,62506,0,0.0,1780,2045,60461,0.010000018601002946
42,62548,0,0.0,1781,2045,60503,0.010000018415919874
42,62590,0,0.0,1782,2045,60545,0.01000001823267841
42,62632,0,0.0,1783,2045,60587,0.010000018051260228
14,62646,0,0.0,1784,2046,60600,0.010000017871647188
42,62688,0,0.0,1785,2046,60642,0.010000017693821328
42,62730,0,0.0,1786,2046,60684,0.010000017517764864
42,62772,0,0.0,1787,2047,60725,0.01000001734346019
42,62814,0,0.0,1788,2047,60767,0.010000017170889879
42,62856,0,0.0,1789,2047,60809,0.01000001700003667
42,62898,0,0.0,1790,2048,60850,0.010000016830883479
42,62940,0,0.0,1791,2048,60892,0.01000001666341339
42,62982,0,0.0,1792,2048,60934,0.010000016497609657
42,63024,0,0.0,1793,2048,60976,0.010000016333455698
42,63066,0,0.0,1794,2048,61018,0.010000016170935098
42,63108,0,0.0,1795,2048,61060,0.010000016010031604
18,63126,0,0.0,1796,2049,61077,0.010000015850729129
24,63150,0,0.0,1797,2050,61100,0.01000001569301174
42,63192,0,0.0,1798,2050,61142,0.010000015536863664
42,63234,0,0.0,1799,2051,61183,0.010000015382269287
42,63276,0,0.0,1800,2051,61225,0.01000001522921315
42,63318,0,0.0,1801,2051,61267,0.010000015077679947
42,63360,0,0.0,1802,2051,61309,0.010000014927654526
42,63402,0,0.0,1803,2051,61351,0.010000014779121881
36,63438,0,0.0,1804,2053,61385,0.01000001463206716
34,63472,0,0.0,1805,2054,61418,0.01000001448647566
42,63514,0,0.0,1806,2054,61460,0.01000001434233282
42,63556,0,0.0,1807,2054,61502,0.010000014199624223
24,63580,0,0.0,1808,2055,61525,0.010000014058335602
42,63622,0,0.0,1809,2055,61567,0.010000013918452825
42,63664,0,0.0,1810,2055,61609,0.010000013779961906
42,63706,0,0.0,1811,2055,61651,0.010000013642848993
42,63748,0,0.0,1812,2055,61693,0.010000013507100378
42,63790,0,0.0,1813,2056,61734,0.010000013372702484
42,63832,0,0.0,1814,2057,61775,0.010000013239641871
27,63859,0,0.0,1815,2058,61801,0.010000013107905234
42,63901,0,0.0,1816,2058,61843,0.010000012977479397
42,63943,0,0.0,1817,2058,61885,0.010000012848351319
42,63985,0,0.0,1818,2058,61927,0.010000012720508088
42,64027,0,0.0,1819,2058,61969,0.010000012593936918
15,64042,0,0.0,1820,2059,61983,0.010000012468625152
42,64084,0,0.0,1821,2060,62024,0.010000012344560258
42,64126,0,0.0,1822,2060,62066,0.010000012221729832
42,64168,0,0.0,1823,2060,62108,0.010000012100121587
42,64210,0,0.0,1824,2060,62150,0.010000011979723366
42,64252,0,0.0,1825,2060,62192,0.010000011860523126
42,64294,0,0.0,1826,2060,62234,0.01000001174250895
42,64336,0,0.0,1827,2060,62276,0.010000011625669034
42,64378,0,0.0,1828,2060,62318,0.010000011509991694
42,64420,0,0.0,1829,2060,62360,0.010000011395465363
41,64461,0,0.0,1830,2061,62400,0.010000011282078588
42,64503,0,0.0,1831,2062,62441,0.010000011169820031
42,64545,0,0.0,1832,2062,62483,0.010000011058678464
42,64587,0,0.0,1833,2062,62525,0.010000010948642776
42,64629,0,0.0,1834,2062,62567,0.01000001083970196
42,64671,0,0.0,1835,2062,62609,0.010000010731845123
42,64713,0,0.0,1836,2062,62651,0.01000001062506148
42,64755,0,0.0,1837,2062,62693,0.010000010519340352
42,64797,0,0.0,1838,2062,62735,0.010000010414671166
42,64839,0,0.0,1839,2062,62777,0.010000010311043457
42,64881,0,0.0,1840,2062,62819,0.01000001020844686
42,64923,0,0.0,1841,2062,62861,0.010000010106871116
42,64965,0,0.0,1842,2062,62903,0.010000010006306069
42,65007,0,0.0,1843,2062,62945,0.01000000990674166
42,65049,0,0.0,1844,2062,62987,0.010000009808167933
42,65091,0,0.0,1845,2062,63029,0.010000009710575032
42,65133,0,0.0,1846,2062,63071,0.010000009613953196
42,65175,0,0.0,1847,2062,63113,0.010000009518292764
42,65217,0,0.0,1848,2062,63155,0.010000009423584168
42,65259,0,0.0,1849,2062,63197,0.01000000932981794
43,65302,0,0.0,1850,2063,63239,0.010000009236984698
42,65344,0,0.0,1851,2064,63280,0.010000009145075166
42,65386,0,0.0,1852,2066,63320,0.010000009054080147
42,65428,0,0.0,1853,2066,63362,0.010000008963990545
15,65443,0,0.0,1854,2067,63376,0.010000008874797349
42,65485,0,0.0,1855,2069,63416,0.010000008786491639
42,65527,0,0.0,1856,2069,63458,0.010000008699064587
42,65569,0,0.0,1857,2069,63500,0.010000008612507449
14,65583,0,0.0,1858,2072,63511,0.010000008526811568
42,65625,0,0.0,1859,2072,63553,0.010000008441968375
42,65667,0,0.0,1860,2072,63595,0.010000008357969386
42,65709,0,0.0,1861,2072,63637,0.0100000082748062
42,65751,0,0.0,1862,2073,63678,0.010000008192470503
42,65793,0,0.0,1863,2073,63720,0.01000000811095406
42,65835,0,0.0,1864,2073,63762,0.010000008030248718
42,65877,0,0.0,1865,2074,63803,0.01000000795034641
27,65904,0,0.0,1866,2075,63829,0.01000000787123914
42,65946,0,0.0,1867,2075,63871,0.010000007792919001
42,65988,0,0.0,1868,2075,63913,0.010000007715378163
42,66030,0,0.0,1869,2075,63955,0.010000007638608867
42,66072,0,0.0,1870,2076,63996,0.01000000756260344
42,66114,0,0.0,1871,2077,64037,0.010000007487354277
42,66156,0,0.0,1872,2077,64079,0.010000007412853857
42,66198,0,0.0,1873,2078,64120,0.01000000733909473
27,66225,0,0.0,1874,2079,64146,0.010000007266069517
42,66267,0,0.0,1875,2079,64188,0.010000007193770916
42,66309,0,0.0,1876,2080,64229,0.0100000071221917
42,66351,0,0.0,1877,2080,64271,0.010000007051324708
42,66393,0,0.0,1878,2080,64313,0.010000006981162856
42,66435,0,0.0,1879,2081,64354,0.010000006911699125
42,66477,0,0.0,1880,2083,64394,0.01000000684292657
42,66519,0,0.0,1881,2083,64436,0.010000006774838312
42,66561,0,0.0,1882,2083,64478,0.010000006707427544
42,66603,0,0.0,1883,2083,64520,0.010000006640687526
18,66621,0,0.0,1884,2084,64537,0.010000006574611581
24,66645,0,0.0,1885,2085,64560,0.010000006509193103
42,66687,0,0.0,1886,2085,64602,0.010000006444425549
42,66729,0,0.0,1887,2085,64644,0.010000006380302443
42,66771,0,0.0,1888,2086,64685,0.010000006316817373
42,66813,0,0.0,1889,2086,64727,0.010000006253963991
42,66855,0,0.0,1890,2086,64769,0.01000000619173601
42,66897,0,0.0,1891,2086,64811,0.010000006130127206
42,66939,0,0.0,1892,2086,64853,0.010000006069131422
42,66981,0,0.0,1893,2086,64895,0.010000006008742554
33,67014,0,0.0,1894,2087,64927,0.010000005948954567
30,67044,0,0.0,1895,2089,64955,0.01000000588976148
42,67086,0,0.0,1896,2089,64997,0.010000005831157375
42,67128,0,0.0,1897,2089,65039,0.01000000577313639
42,67170,0,0.0,1898,2089,65081,0.010000005715692721
42,67212,0,0.0,1899,2089,65123,0.01000000565882063
42,67254,0,0.0,1900,2089,65165,0.010000005602514423
42,67296,0,0.0,1901,2090,65206,0.010000005546768474
42,67338,0,0.0,1902,2090,65248,0.010000005491577205
42,67380,0,0.0,1903,2090,65290,0.010000005436935099
42,67422,0,0.0,1904,2090,65332,0.01000000538283669
42,67464,0,0.0,1905,2090,65374,0.01000000532927657
42,67506,0,0.0,1906,2090,65416,0.010000005276249382
42,67548,0,0.0,1907,2090,65458,0.010000005223749824
42,67590,0,0.0,1908,2090,65500,0.010000005171772646
42,67632,0,0.0,1909,2091,65541,0.010000005120312648
42,67674,0,0.0,1910,2091,65583,0.010000005069364685
44,67718,0,0.0,1911,2092,65626,0.010000005018923664
42,67760,0,0.0,1912,2092,65668,0.010000004968984538
42,67802,0,0.0,1913,2092,65710,0.010000004919542317
42,67844,0,0.0,1914,2093,65751,0.010000004870592053
42,67886,0,0.0,1915,2093,65793,0.010000004822128853
42,67928,0,0.0,1916,2093,65835,0.010000004774147869
40,67968,0,0.0,1917,2096,65872,0.010000004726644304
33,68001,0,0.0,1918,2097,65904,0.010000004679613407
42,68043,0,0.0,1919,2097,65946,0.010000004633050475
42,68085,0,0.0,1920,2098,65987,0.010000004586950852
42,68127,0,0.0,1921,2099,66028,0.010000004541309929
42,68169,0,0.0,1922,2099,66070,0.01000000449612314
42,68211,0,0.0,1923,2099,66112,0.010000004451385968
42,68253,0,0.0,1924,2099,66154,0.010000004407093938
42,68295,0,0.0,1925,2099,66196,0.01000000436324262
42,68337,0,0.0,1926,2099,66238,0.010000004319827631
42,68379,0,0.0,1927,2099,66280,0.010000004276844627
42,68421,0,0.0,1928,2099,66322,0.010000004234289312
42,68463,0,0.0,1929,2099,66364,0.01000000419215743
42,68505,0,0.0,1930,2100,66405,0.010000004150444766
42,68547,0,0.0,1931,2100,66447,0.010000004109147151
15,68562,0,0.0,1932,2101,66461,0.010000004068260454
42,68604,0,0.0,1933,2102,66502,0.010000004027780587
42,68646,0,0.0,1934,2102,66544,0.0100000039877035
42,68688,0,0.0,1935,2102,66586,0.010000003948025186
42,68730,0,0.0,1936,2102,66628,0.01000000390874168
42,68772,0,0.0,1937,2102,66670,0.01000000386984905
42,68814,0,0.0,1938,2102,66712,0.01000000383134341
42,68856,0,0.0,1939,2102,66754,0.010000003793220904
42,68898,0,0.0,1940,2103,66795,0.010000003755477726
42,68940,0,0.0,1941,2103,66837,0.010000003718110098
18,68958,0,0.0,1942,2104,66854,0.010000003681114285
42,69000,0,0.0,1943,2104,66896,0.010000003644486586
42,69042,0,0.0,1944,2104,66938,0.010000003608223338
42,69084,0,0.0,1945,2104,66980,0.010000003572320917
20,69104,0,0.0,1946,2105,66999,0.010000003536775728
42,69146,0,0.0,1947,2105,67041,0.010000003501584222
42,69188,0,0.0,1948,2105,67083,0.010000003466742877
42,69230,0,0.0,1949,2105,67125,0.01000000343224821
42,69272,0,0.0,1950,2105,67167,0.01000000339809677
42,69314,0,0.0,1951,2106,67208,0.010000003364285142
42,69356,0,0.0,1952,2106,67250,0.010000003330809946
42,69398,0,0.0,1953,2107,67291,0.010000003297667832
42,69440,0,0.0,1954,2108,67332,0.010000003264855489
14,69454,0,0.0,1955,2109,67345,0.010000003232369634
42,69496,0,0.0,1956,2110,67386,0.01000000320020702
42,69538,0,0.0,1957,2110,67428,0.010000003168364427
42,69580,0,0.0,1958,2110,67470,0.010000003136838674
42,69622,0,0.0,1959,2110,67512,0.010000003105626609
42,69664,0,0.0,1960,2110,67554,0.010000003074725107
42,69706,0,0.0,1961,2110,67596,0.010000003044131081
42,69748,0,0.0,1962,2110,67638,0.01000000301384147
42,69790,0,0.0,1963,2110,67680,0.010000002983853246
42,69832,0,0.0,1964,2110,67722,0.01000000295416341
42,69874,0,0.0,1965,2110,67764,0.010000002924768993
42,69916,0,0.0,1966,2110,67806,0.010000002895667057
