iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
10,43926,3950,11,3966,5675,39994,0.010000000000000005
11,43936,3951,1,3967,5676,40004,0.010000000000000005
10,43946,3952,11,3968,5676,40014,0.010000000000000005
10,43956,3953,11,3969,5676,40024,0.010000000000000005
10,43966,3954,11,3970,5676,40034,0.010000000000000005
10,43976,3955,11,3971,5676,40044,0.010000000000000005
10,43986,3956,11,3972,5676,40054,0.010000000000000005
10,43996,3957,11,3973,5676,40064,0.010000000000000005
10,44006,3958,11,3974,5676,40074,0.010000000000000005
11,44016,3959,1,3975,5677,40084,0.010000000000000005
10,44026,3960,11,3976,5677,40094,0.010000000000000005
11,44037,3961,10,3977,5678,40104,0.010000000000000005
10,44047,3962,11,3978,5678,40114,0.010000000000000005
10,44057,3963,11,3979,5678,40124,0.010000000000000005
10,44067,3964,11,3980,5678,40134,0.010000000000000005
10,44077,3965,11,3981,5678,40144,0.010000000000000005
10,44087,3966,11,3982,5678,40154,0.010000000000000005
10,44097,3967,11,3983,5678,40164,0.010000000000000005
10,44107,3968,11,3984,5678,40174,0.010000000000000005
10,44117,3969,11,3985,5678,40184,0.010000000000000005
10,44127,3970,11,3986,5678,40194,0.010000000000000005
10,44137,3971,11,3987,5678,40204,0.010000000000000005
10,44147,3972,11,3988,5678,40214,0.010000000000000005
10,44157,3973,11,3989,5678,40224,0.010000000000000005
10,44167,3974,11,3990,5678,40234,0.010000000000000005
11,44177,3975,1,3991,5679,40244,0.010000000000000005
11,44188,3976,10,3992,5680,40254,0.010000000000000005
10,44198,3977,11,3993,5680,40264,0.010000000000000005
10,44208,3978,11,3994,5680,40274,0.010000000000000005
10,44218,3979,11,3995,5680,40284,0.010000000000000005
10,44228,3980,11,3996,5680,40294,0.010000000000000005
10,44238,3981,11,3997,5680,40304,0.010000000000000005
10,44248,3982,11,3998,5680,40314,0.010000000000000004
10,44258,3983,11,3999,5680,40324,0.010000000000000004
10,44268,3984,11,4000,5680,40334,0.010000000000000004
10,44278,3985,11,4001,5680,40344,0.010000000000000004
10,44288,3986,11,4002,5680,40354,0.010000000000000004
10,44298,3987,11,4003,5680,40364,0.010000000000000004
10,44308,3988,11,4004,5680,40374,0.010000000000000004
10,44318,3989,11,4005,5680,40384,0.010000000000000004
10,44328,3990,11,4006,5680,40394,0.010000000000000004
10,44338,3991,11,4007,5680,40404,0.010000000000000004
10,44348,3992,11,4008,5680,40414,0.010000000000000004
10,44358,3993,11,4009,5680,40424,0.010000000000000004
10,44368,3994,11,4010,5680,40434,0.010000000000000004
10,44378,3995,11,4011,5680,40444,0.010000000000000004
10,44388,3996,11,4012,5680,40454,0.010000000000000004
10,44398,3997,11,4013,5680,40464,0.010000000000000004
10,44408,3998,11,4014,5680,40474,0.010000000000000004
10,44418,3999,11,4015,5680,40484,0.010000000000000004
10,44428,4000,11,4016,5680,40494,0.010000000000000004
10,44438,4001,11,4017,5680,40504,0.010000000000000004
10,44448,4002,11,4018,5680,40514,0.010000000000000004
10,44458,4003,11,4019,5680,40524,0.010000000000000004
10,44468,4004,11,4020,5680,40534,0.010000000000000004
10,44478,4005,11,4021,5680,40544,0.010000000000000004
10,44488,4006,11,4022,5680,40554,0.010000000000000004
10,44498,4007,11,4023,5680,40564,0.010000000000000004
12,44510,4008,9,4024,5681,40575,0.010000000000000004
10,44520,4009,11,4025,5681,40585,0.010000000000000004
11,44531,4010,10,4026,5682,40595,0.010000000000000004
12,44543,4011,9,4027,5683,40606,0.010000000000000004
10,44553,4012,11,4028,5683,40616,0.010000000000000004
10,44563,4013,11,4029,5683,40626,0.010000000000000004
10,44573,4014,11,4030,5683,40636,0.010000000000000004
10,44583,4015,11,4031,5683,40646,0.010000000000000004
10,44593,4016,11,4032,5683,40656,0.010000000000000004
10,44603,4017,11,4033,5683,40666,0.010000000000000004
10,44613,4018,11,4034,5683,40676,0.010000000000000004
10,44623,4019,11,4035,5683,40686,0.010000000000000004
10,44633,4020,11,4036,5683,40696,0.010000000000000004
10,44643,4021,11,4037,5683,40706,0.010000000000000004
10,44653,4022,11,4038,5683,40716,0.010000000000000004
10,44663,4023,11,4039,5683,40726,0.010000000000000004
10,44673,4024,11,4040,5683,40736,0.010000000000000004
10,44683,4025,11,4041,5683,40746,0.010000000000000004
10,44693,4026,11,4042,5683,40756,0.010000000000000004
10,44703,4027,11,4043,5683,40766,0.010000000000000004
10,44713,4028,11,4044,5683,40776,0.010000000000000004
10,44723,4029,11,4045,5683,40786,0.010000000000000004
10,44733,4030,11,4046,5683,40796,0.010000000000000004
10,44743,4031,11,4047,5683,40806,0.010000000000000004
10,44753,4032,11,4048,5684,40815,0.010000000000000004
10,44763,4033,11,4049,5684,40825,0.010000000000000004
10,44773,4034,11,4050,5684,40835,0.010000000000000002
10,44783,4035,11,4051,5684,40845,0.010000000000000002
10,44793,4036,11,4052,5684,40855,0.010000000000000002
10,44803,4037,11,4053,5684,40865,0.010000000000000002
10,44813,4038,11,4054,5684,40875,0.010000000000000002
10,44823,4039,11,4055,5684,40885,0.010000000000000002
10,44833,4040,11,4056,5684,40895,0.010000000000000002
10,44843,4041,11,4057,5684,40905,0.010000000000000002
10,44853,4042,11,4058,5684,40915,0.010000000000000002
10,44863,4043,11,4059,5684,40925,0.010000000000000002
10,44873,4044,11,4060,5685,40934,0.010000000000000002
10,44883,4045,11,4061,5685,40944,0.010000000000000002
10,44893,4046,11,4062,5685,40954,0.010000000000000002
10,44903,4047,11,4063,5685,40964,0.010000000000000002
10,44913,4048,11,4064,5685,40974,0.010000000000000002
10,44923,4049,11,4065,5685,40984,0.010000000000000002
10,44933,4050,11,4066,5685,40994,0.010000000000000002
10,44943,4051,11,4067,5685,41004,0.010000000000000002
10,44953,4052,11,4068,5685,41014,0.010000000000000002
10,44963,4053,11,4069,5685,41024,0.010000000000000002
10,44973,4054,11,4070,5685,41034,0.010000000000000002
10,44983,4055,11,4071,5685,41044,0.010000000000000002
10,44993,4056,11,4072,5685,41054,0.010000000000000002
10,45003,4057,11,4073,5685,41064,0.010000000000000002
10,45013,4058,11,4074,5685,41074,0.010000000000000002
10,45023,4059,11,4075,5685,41084,0.010000000000000002
10,45033,4060,11,4076,5685,41094,0.010000000000000002
10,45043,4061,11,4077,5685,41104,0.010000000000000002
10,45053,4062,11,4078,5685,41114,0.010000000000000002
10,45063,4063,11,4079,5685,41124,0.010000000000000002
13,45075,4064,-1,4080,5687,41135,0.010000000000000002
10,45085,4065,11,4081,5687,41145,0.010000000000000002
10,45095,4066,11,4082,5687,41155,0.010000000000000002
10,45105,4067,11,4083,5687,41165,0.010000000000000002
10,45115,4068,11,4084,5687,41175,0.010000000000000002
10,45125,4069,11,4085,5687,41185,0.010000000000000002
10,45135,4070,11,4086,5687,41195,0.010000000000000002
10,45145,4071,11,4087,5687,41205,0.010000000000000002
10,45155,4072,11,4088,5687,41215,0.010000000000000002
10,45165,4073,11,4089,5687,41225,0.010000000000000002
10,45175,4074,11,4090,5687,41235,0.010000000000000002
10,45185,4075,11,4091,5687,41245,0.010000000000000002
10,45195,4076,11,4092,5687,41255,0.010000000000000002
10,45205,4077,11,4093,5687,41265,0.010000000000000002
10,45215,4078,11,4094,5687,41275,0.010000000000000002
10,45225,4079,11,4095,5687,41285,0.010000000000000002
10,45235,4080,11,4096,5687,41295,0.010000000000000002
10,45245,4081,11,4097,5687,41305,0.010000000000000002
10,45255,4082,11,4098,5687,41315,0.010000000000000002
10,45265,4083,11,4099,5687,41325,0.010000000000000002
10,45275,4084,11,4100,5688,41334,0.010000000000000002
10,45285,4085,11,4101,5688,41344,0.010000000000000002
12,45297,4086,9,4102,5689,41355,0.010000000000000002
10,45307,4087,11,4103,5689,41365,0.010000000000000002
10,45317,4088,11,4104,5689,41375,0.010000000000000002
10,45327,4089,11,4105,5689,41385,0.010000000000000002
10,45337,4090,11,4106,5689,41395,0.010000000000000002
10,45347,4091,11,4107,5689,41405,0.010000000000000002
10,45357,4092,11,4108,5689,41415,0.010000000000000002
10,45367,4093,11,4109,5689,41425,0.010000000000000002
10,45377,4094,11,4110,5689,41435,0.010000000000000002
10,45387,4095,11,4111,5689,41445,0.010000000000000002
10,45397,4096,11,4112,5689,41455,0.010000000000000002
10,45407,4097,11,4113,5689,41465,0.010000000000000002
10,45417,4098,11,4114,5689,41475,0.010000000000000002
10,45427,4099,11,4115,5689,41485,0.010000000000000002
10,45437,4100,11,4116,5689,41495,0.010000000000000002
10,45447,4101,11,4117,5689,41505,0.010000000000000002
10,45457,4102,11,4118,5689,41515,0.010000000000000002
10,45467,4103,11,4119,5689,41525,0.010000000000000002
10,45477,4104,11,4120,5689,41535,0.010000000000000002
10,45487,4105,11,4121,5689,41545,0.010000000000000002
10,45497,4106,11,4122,5689,41555,0.010000000000000002
10,45507,4107,11,4123,5689,41565,0.010000000000000002
11,45518,4108,10,4124,5690,41575,0.010000000000000002
10,45528,4109,11,4125,5690,41585,0.010000000000000002
10,45538,4110,11,4126,5690,41595,0.010000000000000002
10,45548,4111,11,4127,5690,41605,0.010000000000000002
10,45558,4112,11,4128,5690,41615,0.010000000000000002
10,45568,4113,11,4129,5690,41625,0.010000000000000002
10,45578,4114,11,4130,5690,41635,0.010000000000000002
10,45588,4115,11,4131,5690,41645,0.010000000000000002
10,45598,4116,11,4132,5690,41655,0.010000000000000002
11,45609,4117,10,4133,5691,41665,0.010000000000000002
10,45619,4118,11,4134,5691,41675,0.010000000000000002
11,45630,4119,10,4135,5692,41685,0.010000000000000002
10,45640,4120,11,4136,5692,41695,0.010000000000000002
10,45650,4121,11,4137,5692,41705,0.010000000000000002
10,45660,4122,11,4138,5692,41715,0.010000000000000002
10,45670,4123,11,4139,5692,41725,0.010000000000000002
10,45680,4124,11,4140,5692,41735,0.010000000000000002
10,45690,4125,11,4141,5692,41745,0.010000000000000002
10,45700,4126,11,4142,5692,41755,0.010000000000000002
10,45710,4127,11,4143,5692,41765,0.010000000000000002
10,45720,4128,11,4144,5692,41775,0.010000000000000002
10,45730,4129,11,4145,5692,41785,0.010000000000000002
10,45740,4130,11,4146,5692,41795,0.010000000000000002
10,45750,4131,11,4147,5692,41805,0.010000000000000002
10,45760,4132,11,4148,5692,41815,0.010000000000000002
10,45770,4133,11,4149,5692,41825,0.010000000000000002
10,45780,4134,11,4150,5692,41835,0.010000000000000002
10,45790,4135,11,4151,5692,41845,0.010000000000000002
10,45800,4136,11,4152,5692,41855,0.010000000000000002
10,45810,4137,11,4153,5692,41865,0.010000000000000002
10,45820,4138,11,4154,5692,41875,0.010000000000000002
10,45830,4139,11,4155,5692,41885,0.010000000000000002
10,45840,4140,11,4156,5692,41895,0.010000000000000002
10,45850,4141,11,4157,5692,41905,0.010000000000000002
10,45860,4142,11,4158,5692,41915,0.010000000000000002
10,45870,4143,11,4159,5692,41925,0.01
10,45880,4144,11,4160,5692,41935,0.01
10,45890,4145,11,4161,5692,41945,0.01
10,45900,4146,11,4162,5692,41955,0.01
10,45910,4147,11,4163,5692,41965,0.01
10,45920,4148,11,4164,5692,41975,0.01
10,45930,4149,11,4165,5692,41985,0.01
10,45940,4150,11,4166,5692,41995,0.01
10,45950,4151,11,4167,5692,42005,0.01
10,45960,4152,11,4168,5692,42015,0.01
10,45970,4153,11,4169,5692,42025,0.01
10,45980,4154,11,4170,5692,42035,0.01
10,45990,4155,11,4171,5692,42045,0.01
10,46000,4156,11,4172,5692,42055,0.01
10,46010,4157,11,4173,5692,42065,0.01
10,46020,4158,11,4174,5692,42075,0.01
10,46030,4159,11,4175,5692,42085,0.01
10,46040,4160,11,4176,5692,42095,0.01
10,46050,4161,11,4177,5692,42105,0.01
10,46060,4162,11,4178,5692,42115,0.01
10,46070,4163,11,4179,5692,42125,0.01
10,46080,4164,11,4180,5692,42135,0.01
10,46090,4165,11,4181,5692,42145,0.01
10,46100,4166,11,4182,5692,42155,0.01
10,46110,4167,11,4183,5692,42165,0.01
10,46120,4168,11,4184,5692,42175,0.01
12,46132,4169,9,4185,5693,42186,0.01
10,46142,4170,11,4186,5693,42196,0.01
10,46152,4171,11,4187,5693,42206,0.01
10,46162,4172,11,4188,5693,42216,0.01
10,46172,4173,11,4189,5693,42226,0.01
10,46182,4174,11,4190,5693,42236,0.01
10,46192,4175,11,4191,5693,42246,0.01
10,46202,4176,11,4192,5693,42256,0.01
10,46212,4177,11,4193,5693,42266,0.01
10,46222,4178,11,4194,5693,42276,0.01
10,46232,4179,11,4195,5693,42286,0.01
10,46242,4180,11,4196,5693,42296,0.01
10,46252,4181,11,4197,5693,42306,0.01
10,46262,4182,11,4198,5693,42316,0.01
10,46272,4183,11,4199,5693,42326,0.01
10,46282,4184,11,4200,5693,42336,0.01
10,46292,4185,11,4201,5693,42346,0.01
10,46302,4186,11,4202,5693,42356,0.01
10,46312,4187,11,4203,5693,42366,0.01
10,46322,4188,11,4204,5693,42376,0.01
10,46332,4189,11,4205,5693,42386,0.01
10,46342,4190,11,4206,5693,42396,0.01
10,46352,4191,11,4207,5693,42406,0.01
10,46362,4192,11,4208,5693,42416,0.01
10,46372,4193,11,4209,5693,42426,0.01
10,46382,4194,11,4210,5693,42436,0.01
10,46392,4195,11,4211,5693,42446,0.01
10,46402,4196,11,4212,5693,42456,0.01
10,46412,4197,11,4213,5693,42466,0.01
10,46422,4198,11,4214,5693,42476,0.01
10,46432,4199,11,4215,5693,42486,0.01
10,46442,4200,11,4216,5693,42496,0.01
10,46452,4201,11,4217,5693,42506,0.01
10,46462,4202,11,4218,5693,42516,0.01
10,46472,4203,11,4219,5693,42526,0.01
10,46482,4204,11,4220,5693,42536,0.01
10,46492,4205,11,4221,5693,42546,0.01
10,46502,4206,11,4222,5693,42556,0.01
10,46512,4207,11,4223,5693,42566,0.01
10,46522,4208,11,4224,5693,42576,0.01
11,46533,4209,10,4225,5694,42586,0.01
10,46543,4210,11,4226,5694,42596,0.01
10,46553,4211,11,4227,5694,42606,0.01
10,46563,4212,11,4228,5694,42616,0.01
10,46573,4213,11,4229,5694,42626,0.01
10,46583,4214,11,4230,5694,42636,0.01
10,46593,4215,11,4231,5694,42646,0.01
10,46603,4216,11,4232,5694,42656,0.01
10,46613,4217,11,4233,5694,42666,0.01
10,46623,4218,11,4234,5694,42676,0.01
10,46633,4219,11,4235,5694,42686,0.01
10,46643,4220,11,4236,5694,42696,0.01
10,46653,4221,11,4237,5694,42706,0.01
10,46663,4222,11,4238,5694,42716,0.01
10,46673,4223,11,4239,5694,42726,0.01
10,46683,4224,11,4240,5694,42736,0.01
11,46694,4225,10,4241,5695,42746,0.01
10,46704,4226,11,4242,5695,42756,0.01
10,46714,4227,11,4243,5695,42766,0.01
10,46724,4228,11,4244,5695,42776,0.01
10,46734,4229,11,4245,5695,42786,0.01
10,46744,4230,11,4246,5695,42796,0.01
10,46754,4231,11,4247,5695,42806,0.01
10,46764,4232,11,4248,5695,42816,0.01
11,46775,4233,10,4249,5696,42826,0.01
10,46785,4234,11,4250,5696,42836,0.01
10,46795,4235,11,4251,5696,42846,0.01
10,46805,4236,11,4252,5696,42856,0.01
12,46817,4237,9,4253,5697,42867,0.01
10,46827,4238,11,4254,5697,42877,0.01
10,46837,4239,11,4255,5697,42887,0.01
10,46847,4240,11,4256,5697,42897,0.01
10,46857,4241,11,4257,5697,42907,0.01
10,46867,4242,11,4258,5697,42917,0.01
10,46877,4243,11,4259,5697,42927,0.01
10,46887,4244,11,4260,5697,42937,0.01
10,46897,4245,11,4261,5697,42947,0.01
10,46907,4246,11,4262,5697,42957,0.01
10,46917,4247,11,4263,5697,42967,0.01
10,46927,4248,11,4264,5697,42977,0.01
10,46937,4249,11,4265,5697,42987,0.01
10,46947,4250,11,4266,5697,42997,0.01
11,46957,4251,1,4267,5698,43007,0.01
10,46967,4252,11,4268,5698,43017,0.01
10,46977,4253,11,4269,5698,43027,0.01
10,46987,4254,11,4270,5698,43037,0.01
10,46997,4255,11,4271,5698,43047,0.01
10,47007,4256,11,4272,5698,43057,0.01
10,47017,4257,11,4273,5698,43067,0.01
10,47027,4258,11,4274,5698,43077,0.01
10,47037,4259,11,4275,5698,43087,0.01
10,47047,4260,11,4276,5698,43097,0.01
10,47057,4261,11,4277,5698,43107,0.01
10,47067,4262,11,4278,5698,43117,0.01
10,47077,4263,11,4279,5698,43127,0.01
10,47087,4264,11,4280,5698,43137,0.01
10,47097,4265,11,4281,5698,43147,0.01
10,47107,4266,11,4282,5698,43157,0.01
10,47117,4267,11,4283,5698,43167,0.01
10,47127,4268,11,4284,5698,43177,0.01
10,47137,4269,11,4285,5698,43187,0.01
10,47147,4270,11,4286,5698,43197,0.01
10,47157,4271,11,4287,5698,43207,0.01
10,47167,4272,11,4288,5698,43217,0.01
10,47177,4273,11,4289,5698,43227,0.01
10,47187,4274,11,4290,5698,43237,0.01
10,47197,4275,11,4291,5698,43247,0.01
10,47207,4276,11,4292,5698,43257,0.01
10,47217,4277,11,4293,5698,43267,0.01
10,47227,4278,11,4294,5698,43277,0.01
10,47237,4279,11,4295,5698,43287,0.01
10,47247,4280,11,4296,5698,43297,0.01
10,47257,4281,11,4297,5699,43306,0.01
10,47267,4282,11,4298,5699,43316,0.01
12,47279,4283,9,4299,5700,43327,0.01
10,47289,4284,11,4300,5700,43337,0.01
10,47299,4285,11,4301,5700,43347,0.01
10,47309,4286,11,4302,5700,43357,0.01
10,47319,4287,11,4303,5700,43367,0.01
10,47329,4288,11,4304,5700,43377,0.01
10,47339,4289,11,4305,5700,43387,0.01
10,47349,4290,11,4306,5700,43397,0.01
10,47359,4291,11,4307,5700,43407,0.01
10,47369,4292,11,4308,5700,43417,0.01
11,47380,4293,10,4309,5701,43427,0.01
10,47390,4294,11,4310,5701,43437,0.01
10,47400,4295,11,4311,5701,43447,0.01
10,47410,4296,11,4312,5701,43457,0.01
10,47420,4297,11,4313,5701,43467,0.01
10,47430,4298,11,4314,5701,43477,0.01
10,47440,4299,11,4315,5701,43487,0.01
10,47450,4300,11,4316,5701,43497,0.01
10,47460,4301,11,4317,5701,43507,0.01
10,47470,4302,11,4318,5701,43517,0.01
10,47480,4303,11,4319,5701,43527,0.01
10,47490,4304,11,4320,5701,43537,0.01
10,47500,4305,11,4321,5701,43547,0.01
10,47510,4306,11,4322,5701,43557,0.01
10,47520,4307,11,4323,5701,43567,0.01
10,47530,4308,11,4324,5701,43577,0.01
10,47540,4309,11,4325,5701,43587,0.01
10,47550,4310,11,4326,5701,43597,0.01
10,47560,4311,11,4327,5701,43607,0.01
10,47570,4312,11,4328,5701,43617,0.01
10,47580,4313,11,4329,5701,43627,0.01
10,47590,4314,11,4330,5701,43637,0.01
10,47600,4315,11,4331,5701,43647,0.01
10,47610,4316,11,4332,5701,43657,0.01
10,47620,4317,11,4333,5701,43667,0.01
11,47631,4318,10,4334,5702,43677,0.01
10,47641,4319,11,4335,5702,43687,0.01
10,47651,4320,11,4336,5702,43697,0.01
10,47661,4321,11,4337,5702,43707,0.01
10,47671,4322,11,4338,5702,43717,0.01
10,47681,4323,11,4339,5702,43727,0.01
10,47691,4324,11,4340,5702,43737,0.01
10,47701,4325,11,4341,5702,43747,0.01
10,47711,4326,11,4342,5702,43757,0.01
10,47721,4327,11,4343,5702,43767,0.01
10,47731,4328,11,4344,5702,43777,0.01
11,47741,4329,1,4345,5703,43787,0.01
10,47751,4330,11,4346,5703,43797,0.01
10,47761,4331,11,4347,5703,43807,0.01
10,47771,4332,11,4348,5703,43817,0.01
10,47781,4333,11,4349,5703,43827,0.01
10,47791,4334,11,4350,5703,43837,0.01
10,47801,4335,11,4351,5703,43847,0.01
10,47811,4336,11,4352,5703,43857,0.01
11,47821,4337,1,4353,5704,43867,0.01
10,47831,4338,11,4354,5704,43877,0.01
10,47841,4339,11,4355,5704,43887,0.01
10,47851,4340,11,4356,5704,43897,0.01
10,47861,4341,11,4357,5704,43907,0.01
10,47871,4342,11,4358,5704,43917,0.01
10,47881,4343,11,4359,5704,43927,0.01
10,47891,4344,11,4360,5704,43937,0.01
10,47901,4345,11,4361,5704,43947,0.01
11,47912,4346,10,4362,5705,43957,0.01
10,47922,4347,11,4363,5705,43967,0.01
10,47932,4348,11,4364,5705,43977,0.01
10,47942,4349,11,4365,5705,43987,0.01
10,47952,4350,11,4366,5705,43997,0.01
10,47962,4351,11,4367,5705,44007,0.01
10,47972,4352,11,4368,5705,44017,0.01
10,47982,4353,11,4369,5705,44027,0.01
10,47992,4354,11,4370,5705,44037,0.01
10,48002,4355,11,4371,5705,44047,0.01
10,48012,4356,11,4372,5705,44057,0.01
10,48022,4357,11,4373,5705,44067,0.01
10,48032,4358,11,4374,5705,44077,0.01
10,48042,4359,11,4375,5705,44087,0.01
10,48052,4360,11,4376,5705,44097,0.01
10,48062,4361,11,4377,5705,44107,0.01
10,48072,4362,11,4378,5705,44117,0.01
10,48082,4363,11,4379,5705,44127,0.01
10,48092,4364,11,4380,5705,44137,0.01
10,48102,4365,11,4381,5705,44147,0.01
12,48114,4366,9,4382,5706,44158,0.01
10,48124,4367,11,4383,5706,44168,0.01
10,48134,4368,11,4384,5706,44178,0.01
10,48144,4369,11,4385,5706,44188,0.01
11,48154,4370,1,4386,5707,44198,0.01
10,48164,4371,11,4387,5707,44208,0.01
10,48174,4372,11,4388,5707,44218,0.01
10,48184,4373,11,4389,5707,44228,0.01
10,48194,4374,11,4390,5707,44238,0.01
10,48204,4375,11,4391,5707,44248,0.01
10,48214,4376,11,4392,5707,44258,0.01
10,48224,4377,11,4393,5707,44268,0.01
10,48234,4378,11,4394,5707,44278,0.01
10,48244,4379,11,4395,5707,44288,0.01
10,48254,4380,11,4396,5708,44297,0.01
10,48264,4381,11,4397,5708,44307,0.01
10,48274,4382,11,4398,5708,44317,0.01
10,48284,4383,11,4399,5708,44327,0.01
10,48294,4384,11,4400,5708,44337,0.01
10,48304,4385,11,4401,5708,44347,0.01
10,48314,4386,11,4402,5708,44357,0.01
10,48324,4387,11,4403,5708,44367,0.01
12,48336,4388,9,4404,5709,44378,0.01
10,48346,4389,11,4405,5709,44388,0.01
10,48356,4390,11,4406,5709,44398,0.01
10,48366,4391,11,4407,5709,44408,0.01
10,48376,4392,11,4408,5709,44418,0.01
10,48386,4393,11,4409,5709,44428,0.01
10,48396,4394,11,4410,5709,44438,0.01
10,48406,4395,11,4411,5709,44448,0.01
10,48416,4396,11,4412,5709,44458,0.01
10,48426,4397,11,4413,5709,44468,0.01
10,48436,4398,11,4414,5710,44477,0.01
10,48446,4399,11,4415,5710,44487,0.01
10,48456,4400,11,4416,5710,44497,0.01
10,48466,4401,11,4417,5710,44507,0.01
10,48476,4402,11,4418,5710,44517,0.01
10,48486,4403,11,4419,5710,44527,0.01
10,48496,4404,11,4420,5710,44537,0.01
10,48506,4405,11,4421,5710,44547,0.01
10,48516,4406,11,4422,5710,44557,0.01
10,48526,4407,11,4423,5710,44567,0.01
10,48536,4408,11,4424,5710,44577,0.01
10,48546,4409,11,4425,5710,44587,0.01
10,48556,4410,11,4426,5710,44597,0.01
10,48566,4411,11,4427,5710,44607,0.01
11,48576,4412,1,4428,5712,44616,0.01
10,48586,4413,11,4429,5712,44626,0.01
10,48596,4414,11,4430,5712,44636,0.01
10,48606,4415,11,4431,5712,44646,0.01
10,48616,4416,11,4432,5712,44656,0.01
10,48626,4417,11,4433,5712,44666,0.01
10,48636,4418,11,4434,5712,44676,0.01
10,48646,4419,11,4435,5712,44686,0.01
10,48656,4420,11,4436,5712,44696,0.01
12,48668,4421,9,4437,5713,44707,0.01
10,48678,4422,11,4438,5713,44717,0.01
10,48688,4423,11,4439,5713,44727,0.01
10,48698,4424,11,4440,5713,44737,0.01
10,48708,4425,11,4441,5713,44747,0.01
10,48718,4426,11,4442,5713,44757,0.01
11,48729,4427,10,4443,5714,44767,0.01
10,48739,4428,11,4444,5714,44777,0.01
10,48749,4429,11,4445,5714,44787,0.01
10,48759,4430,11,4446,5714,44797,0.01
10,48769,4431,11,4447,5714,44807,0.01
10,48779,4432,11,4448,5714,44817,0.01
10,48789,4433,11,4449,5714,44827,0.01
10,48799,4434,11,4450,5714,44837,0.01
10,48809,4435,11,4451,5714,44847,0.01
10,48819,4436,11,4452,5714,44857,0.01
10,48829,4437,11,4453,5714,44867,0.01
12,48841,4438,9,4454,5715,44878,0.01
10,48851,4439,11,4455,5715,44888,0.01
10,48861,4440,11,4456,5715,44898,0.01
10,48871,4441,11,4457,5715,44908,0.01
10,48881,4442,11,4458,5715,44918,0.01
10,48891,4443,11,4459,5715,44928,0.01
10,48901,4444,11,4460,5715,44938,0.01
10,48911,4445,11,4461,5715,44948,0.01
10,48921,4446,11,4462,5715,44958,0.01
10,48931,4447,11,4463,5715,44968,0.01
10,48941,4448,11,4464,5715,44978,0.01
10,48951,4449,11,4465,5715,44988,0.01
10,48961,4450,11,4466,5715,44998,0.01
10,48971,4451,11,4467,5715,45008,0.01
10,48981,4452,11,4468,5715,45018,0.01
10,48991,4453,11,4469,5715,45028,0.01
10,49001,4454,11,4470,5715,45038,0.01
10,49011,4455,11,4471,5715,45048,0.01
10,49021,4456,11,4472,5715,45058,0.01
10,49031,4457,11,4473,5715,45068,0.01
10,49041,4458,11,4474,5716,45077,0.01
10,49051,4459,11,4475,5716,45087,0.01
11,49061,4460,1,4476,5717,45097,0.01
10,49071,4461,11,4477,5717,45107,0.01
10,49081,4462,11,4478,5717,45117,0.01
10,49091,4463,11,4479,5718,45126,0.01
10,49101,4464,11,4480,5718,45136,0.01
10,49111,4465,11,4481,5718,45146,0.01
10,49121,4466,11,4482,5718,45156,0.01
12,49133,4467,9,4483,5720,45166,0.01
10,49143,4468,11,4484,5720,45176,0.01
10,49153,4469,11,4485,5720,45186,0.01
10,49163,4470,11,4486,5720,45196,0.01
10,49173,4471,11,4487,5720,45206,0.01
10,49183,4472,11,4488,5720,45216,0.01
10,49193,4473,11,4489,5720,45226,0.01
10,49203,4474,11,4490,5720,45236,0.01
10,49213,4475,11,4491,5720,45246,0.01
10,49223,4476,11,4492,5720,45256,0.01
10,49233,4477,11,4493,5720,45266,0.01
10,49243,4478,11,4494,5720,45276,0.01
10,49253,4479,11,4495,5720,45286,0.01
10,49263,4480,11,4496,5720,45296,0.01
10,49273,4481,11,4497,5720,45306,0.01
10,49283,4482,11,4498,5720,45316,0.01
10,49293,4483,11,4499,5720,45326,0.01
10,49303,4484,11,4500,5720,45336,0.01
10,49313,4485,11,4501,5720,45346,0.01
10,49323,4486,11,4502,5720,45356,0.01
10,49333,4487,11,4503,5720,45366,0.01
10,49343,4488,11,4504,5720,45376,0.01
10,49353,4489,11,4505,5720,45386,0.01
10,49363,4490,11,4506,5720,45396,0.01
10,49373,4491,11,4507,5720,45406,0.01
10,49383,4492,11,4508,5720,45416,0.01
10,49393,4493,11,4509,5720,45426,0.01
10,49403,4494,11,4510,5720,45436,0.01
11,49414,4495,10,4511,5721,45446,0.01
10,49424,4496,11,4512,5721,45456,0.01
10,49434,4497,11,4513,5721,45466,0.01
10,49444,4498,11,4514,5721,45476,0.01
10,49454,4499,11,4515,5721,45486,0.01
10,49464,4500,11,4516,5721,45496,0.01
10,49474,4501,11,4517,5721,45506,0.01
10,49484,4502,11,4518,5721,45516,0.01
10,49494,4503,11,4519,5721,45526,0.01
10,49504,4504,11,4520,5721,45536,0.01
10,49514,4505,11,4521,5721,45546,0.01
10,49524,4506,11,4522,5721,45556,0.01
10,49534,4507,11,4523,5721,45566,0.01
10,49544,4508,11,4524,5721,45576,0.01
11,49554,4509,1,4525,5722,45586,0.01
10,49564,4510,11,4526,5722,45596,0.01
11,49575,4511,10,4527,5723,45606,0.01
10,49585,4512,11,4528,5723,45616,0.01
10,49595,4513,11,4529,5723,45626,0.01
14,49609,4514,7,4530,5725,45638,0.01
